1,0,,,,,,,,,,,,,,,,,,
2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
3,3,1,11,0,,,,,,,,,,,,,,,
7,2,0,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
16,15,0,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,
16,15,0,1,2,0,,,,,,,,,,,,,,
7,2,2,1,2,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
